"","total_rss","metricSeries","total_cache","timestamp"
"20927","18038784","docker_container_mem","530104320","1633106760"
"20928","18145280","docker_container_mem","520675328","1633106820"
"20929","19267584","docker_container_mem","536473600","1633106880"
"20930","19267584","docker_container_mem","536522752","1633106940"
"20931","19267584","docker_container_mem","525844480","1633107000"
"20932","19267584","docker_container_mem","526139392","1633107060"
"20933","19267584","docker_container_mem","526393344","1633107120"
"20934","19267584","docker_container_mem","541614080","1633107180"
"20935","19267584","docker_container_mem","535998464","1633107240"
"20936","19267584","docker_container_mem","538423296","1633107300"
"20937","19267584","docker_container_mem","538423296","1633107360"
"20938","19296256","docker_container_mem","529866752","1633107420"
"20939","19296256","docker_container_mem","548364288","1633107480"
"20940","19296256","docker_container_mem","547639296","1633107540"
"20941","19341312","docker_container_mem","546611200","1633107600"
"20942","19341312","docker_container_mem","551747584","1633107660"
"20943","19341312","docker_container_mem","554786816","1633107720"
"20944","19341312","docker_container_mem","557416448","1633107780"
"20945","19341312","docker_container_mem","543784960","1633107840"
"20946","19341312","docker_container_mem","543793152","1633107900"
"20947","19341312","docker_container_mem","534102016","1633107960"
"20948","19341312","docker_container_mem","534102016","1633108020"
"20949","19341312","docker_container_mem","519774208","1633108080"
"20950","19341312","docker_container_mem","520044544","1633108140"
"20951","19341312","docker_container_mem","518111232","1633108200"
"20952","19341312","docker_container_mem","518209536","1633108260"
"20953","19341312","docker_container_mem","518381568","1633108320"
"20954","19341312","docker_container_mem","518406144","1633108380"
"20955","19341312","docker_container_mem","518193152","1633108440"
"20956","19341312","docker_container_mem","518193152","1633108500"
"20957","19341312","docker_container_mem","518389760","1633108560"
"20958","19341312","docker_container_mem","518389760","1633108620"
"20959","19341312","docker_container_mem","517017600","1633108680"
"20960","19341312","docker_container_mem","32145408","1633108740"
"20961","19341312","docker_container_mem","27529216","1633108800"
"20962","19341312","docker_container_mem","27529216","1633108860"
"20963","19341312","docker_container_mem","27529216","1633108920"
"20964","19341312","docker_container_mem","27529216","1633108980"
"20965","54910976","docker_container_mem","236593152","1633109040"
"20966","55103488","docker_container_mem","236593152","1633109100"
"20967","55103488","docker_container_mem","232431616","1633109160"
"20968","55103488","docker_container_mem","232456192","1633109220"
"20969","55103488","docker_container_mem","232448000","1633109280"
"20970","55103488","docker_container_mem","232464384","1633109340"
"20971","55283712","docker_container_mem","238673920","1633109400"
"20972","63721472","docker_container_mem","481374208","1633109460"
"20973","63729664","docker_container_mem","526278656","1633109520"
"20974","63729664","docker_container_mem","526278656","1633109580"
"20975","63729664","docker_container_mem","510308352","1633109640"
"20976","63729664","docker_container_mem","510308352","1633109700"
"20977","63729664","docker_container_mem","495439872","1633109760"
"20978","63729664","docker_container_mem","495439872","1633109820"
"20979","63729664","docker_container_mem","495439872","1633109880"
"20980","63729664","docker_container_mem","495439872","1633109940"
"20981","63729664","docker_container_mem","495091712","1633110000"
"20982","63729664","docker_container_mem","495091712","1633110060"
"20983","63729664","docker_container_mem","495099904","1633110120"
"20984","63729664","docker_container_mem","495108096","1633110180"
"20985","63729664","docker_container_mem","495108096","1633110240"
"20986","63729664","docker_container_mem","495108096","1633110300"
"20987","63729664","docker_container_mem","495108096","1633110360"
"20988","63729664","docker_container_mem","499044352","1633110420"
"20989","63729664","docker_container_mem","499175424","1633110480"
"20990","63729664","docker_container_mem","499175424","1633110540"
"20991","63729664","docker_container_mem","493686784","1633110600"
"20992","63729664","docker_container_mem","493694976","1633110660"
"20993","63729664","docker_container_mem","493694976","1633110720"
"20994","63729664","docker_container_mem","493694976","1633110780"
"20995","63729664","docker_container_mem","493694976","1633110840"
"20996","63729664","docker_container_mem","493694976","1633110900"
"20997","63729664","docker_container_mem","493694976","1633110960"
"20998","63754240","docker_container_mem","493694976","1633111020"
"20999","63799296","docker_container_mem","493694976","1633111080"
"21000","63799296","docker_container_mem","493580288","1633111140"
"21001","63799296","docker_container_mem","493580288","1633111200"
"21002","63799296","docker_container_mem","493588480","1633111260"
"21003","63791104","docker_container_mem","493596672","1633111320"
"21004","63787008","docker_container_mem","492761088","1633111380"
"21005","63787008","docker_container_mem","492761088","1633111440"
"21006","63787008","docker_container_mem","492269568","1633111500"
"21007","63787008","docker_container_mem","492269568","1633111560"
"21008","63787008","docker_container_mem","491126784","1633111620"
"21009","33923072","docker_container_mem","491126784","1633111680"
"21010","24014848","docker_container_mem","490864640","1633111740"
"21011","24014848","docker_container_mem","490864640","1633111800"
"21012","24014848","docker_container_mem","27086848","1633111860"
"21013","15548416","docker_container_mem","27086848","1633111920"
"21014","15024128","docker_container_mem","24449024","1633111980"
"21015","14983168","docker_container_mem","24449024","1633112040"
"21016","14983168","docker_container_mem","24449024","1633112100"
"21017","14983168","docker_container_mem","24449024","1633112160"
"21018","14979072","docker_container_mem","24449024","1633112220"
"21019","14979072","docker_container_mem","24449024","1633112280"
"21020","13017088","docker_container_mem","24449024","1633112340"
"21021","13017088","docker_container_mem","24449024","1633112400"
"21022","50810880","docker_container_mem","234594304","1633112460"
"21023","46702592","docker_container_mem","234594304","1633112520"
"21024","22097920","docker_container_mem","418586624","1633112580"
"21025","4530176","docker_container_mem","418586624","1633112640"
"21026","4562944","docker_container_mem","397303808","1633112700"
"21027","22880256","docker_container_mem","509300736","1633112760"
"21028","22913024","docker_container_mem","529383424","1633112820"
"21029","21729280","docker_container_mem","534736896","1633112880"
"21030","22659072","docker_container_mem","526909440","1633112940"
"21031","22683648","docker_container_mem","528498688","1633113000"
"21032","22683648","docker_container_mem","526217216","1633113060"
"21033","22683648","docker_container_mem","522129408","1633113120"
"21034","12726272","docker_container_mem","522178560","1633113180"
"21035","15781888","docker_container_mem","534810624","1633113240"
"21036","15790080","docker_container_mem","538345472","1633113300"
"21037","15802368","docker_container_mem","538345472","1633113360"
"21038","15802368","docker_container_mem","510709760","1633113420"
"21039","15802368","docker_container_mem","532463616","1633113480"
"21040","15802368","docker_container_mem","528216064","1633113540"
"21041","15908864","docker_container_mem","528216064","1633113600"
"21042","15810560","docker_container_mem","513368064","1633113660"
"21043","15810560","docker_container_mem","518066176","1633113720"
"21044","15810560","docker_container_mem","521269248","1633113780"
"21045","15843328","docker_container_mem","514883584","1633113840"
"21046","15843328","docker_container_mem","514891776","1633113900"
"21047","15843328","docker_container_mem","519524352","1633113960"
"21048","9625600","docker_container_mem","519573504","1633114020"
"21049","9691136","docker_container_mem","516349952","1633114080"
"21050","9752576","docker_container_mem","516354048","1633114140"
"21051","9752576","docker_container_mem","508375040","1633114200"
"21052","10166272","docker_container_mem","508379136","1633114260"
"21053","11247616","docker_container_mem","514154496","1633114320"
"21054","11247616","docker_container_mem","514375680","1633114380"
"21055","14589952","docker_container_mem","548335616","1633114440"
"21056","15208448","docker_container_mem","550330368","1633114500"
"21057","53252096","docker_container_mem","551698432","1633114560"
"21058","53252096","docker_container_mem","554487808","1633114620"
"21059","53346304","docker_container_mem","548999168","1633114680"
"21060","53350400","docker_container_mem","549101568","1633114740"
"21061","53350400","docker_container_mem","549101568","1633114800"
"21062","53350400","docker_container_mem","541966336","1633114860"
"21063","53350400","docker_container_mem","570908672","1633114920"
"21064","53350400","docker_container_mem","570908672","1633114980"
"21065","53178368","docker_container_mem","570142720","1633115040"
"21066","52973568","docker_container_mem","575029248","1633115100"
"21067","52973568","docker_container_mem","574550016","1633115160"
"21068","52973568","docker_container_mem","561090560","1633115220"
"21069","56152064","docker_container_mem","561131520","1633115280"
"21070","57569280","docker_container_mem","568225792","1633115340"
"21071","57569280","docker_container_mem","568643584","1633115400"
"21072","57569280","docker_container_mem","574599168","1633115460"
"21073","57569280","docker_container_mem","574599168","1633115520"
"21074","57552896","docker_container_mem","548859904","1633115580"
"21075","57839616","docker_container_mem","550850560","1633115640"
"21076","57839616","docker_container_mem","549634048","1633115700"
"21077","57839616","docker_container_mem","549634048","1633115760"
"21078","57839616","docker_container_mem","564424704","1633115820"
"21079","57843712","docker_container_mem","580853760","1633115880"
"21080","57942016","docker_container_mem","583335936","1633115940"
"21081","57942016","docker_container_mem","583360512","1633116000"
"21082","58441728","docker_container_mem","591360000","1633116060"
"21083","58445824","docker_container_mem","579670016","1633116120"
"21084","58155008","docker_container_mem","587943936","1633116180"
