"","NAPS","City","P","Latitude","Longitude","Date_time","O3","NO2","Ox"
"21917",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-02 23:00:00,17,1,18
"21918",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-03 00:00:00,17,1,18
"21919",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-03 01:00:00,16,0,16
"21920",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-03 02:00:00,16,1,17
"21921",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-03 03:00:00,17,0,17
"21922",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-03 04:00:00,16,0,16
"21923",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-03 05:00:00,15,0,15
"21924",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-03 06:00:00,16,0,16
"21925",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-03 07:00:00,20,0,20
"21926",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-03 08:00:00,22,1,23
"21927",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-03 09:00:00,22,0,22
"21928",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-03 10:00:00,23,0,23
"21929",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-03 11:00:00,23,1,24
"21930",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-03 12:00:00,26,1,27
"21931",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-03 13:00:00,28,1,29
"21932",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-03 14:00:00,30,1,31
"21933",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-03 15:00:00,30,1,31
"21934",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-03 16:00:00,30,1,31
"21935",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-03 17:00:00,30,1,31
"21936",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-03 18:00:00,33,1,34
"21937",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-03 19:00:00,30,1,31
"21938",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-03 20:00:00,29,1,30
"21939",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-03 21:00:00,29,1,30
"21940",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-03 22:00:00,30,1,31
"21941",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-03 23:00:00,27,1,28
"21942",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-04 00:00:00,27,1,28
"21943",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-04 01:00:00,26,1,27
"21944",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-04 02:00:00,24,0,24
"21945",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-04 03:00:00,22,0,22
"21946",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-04 04:00:00,21,1,22
"21947",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-04 05:00:00,19,1,20
"21948",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-04 06:00:00,21,1,22
"21949",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-04 07:00:00,24,1,25
"21950",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-04 08:00:00,23,1,24
"21951",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-04 09:00:00,25,1,26
"21952",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-04 10:00:00,28,1,29
"21953",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-04 11:00:00,30,1,31
"21954",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-04 12:00:00,30,1,31
"21955",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-04 13:00:00,31,1,32
"21956",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-04 14:00:00,31,1,32
"21957",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-04 15:00:00,32,1,33
"21958",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-04 16:00:00,34,1,35
"21959",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-04 17:00:00,35,1,36
"21960",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-04 18:00:00,36,1,37
"21961",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-04 19:00:00,34,1,35
"21962",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-04 20:00:00,31,1,32
"21963",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-04 21:00:00,30,1,31
"21964",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-04 22:00:00,24,4,28
"21965",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-04 23:00:00,19,2,21
"21966",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-05 00:00:00,11,1,12
"21967",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-05 01:00:00,10,1,11
"21968",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-05 02:00:00,8,1,9
"21969",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-05 03:00:00,11,0,11
"21970",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-05 04:00:00,4,1,5
"21971",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-05 05:00:00,5,1,6
"21972",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-05 06:00:00,7,1,8
"21973",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-05 07:00:00,12,0,12
"21974",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-05 08:00:00,18,1,19
"21975",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-05 09:00:00,23,1,24
"21976",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-05 10:00:00,24,1,25
"21977",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-05 11:00:00,26,1,27
"21978",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-05 12:00:00,27,1,28
"21979",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-05 13:00:00,29,1,30
"21980",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-05 14:00:00,27,1,28
"21981",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-05 15:00:00,24,1,25
"21982",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-05 16:00:00,24,1,25
"21983",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-05 17:00:00,25,1,26
"21984",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-05 18:00:00,25,1,26
"21985",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-05 19:00:00,24,1,25
"21986",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-05 20:00:00,23,2,25
"21987",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-05 21:00:00,21,3,24
"21988",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-05 22:00:00,16,3,19
"21989",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-05 23:00:00,12,2,14
"21990",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-06 00:00:00,6,2,8
"21991",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-06 01:00:00,7,1,8
"21992",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-06 02:00:00,14,0,14
"21993",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-06 03:00:00,15,1,16
"21994",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-06 04:00:00,17,0,17
"21995",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-06 05:00:00,17,0,17
"21996",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-06 06:00:00,16,1,17
"21997",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-06 07:00:00,17,1,18
"21998",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-06 08:00:00,23,1,24
"21999",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-06 09:00:00,26,0,26
"22000",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-06 10:00:00,27,0,27
"22001",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-06 11:00:00,28,0,28
"22002",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-06 12:00:00,30,1,31
"22003",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-06 13:00:00,32,1,33
"22004",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-06 14:00:00,30,1,31
"22005",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-06 15:00:00,25,1,26
"22006",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-06 16:00:00,NA,1,NA
"22007",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-06 17:00:00,NA,1,NA
"22008",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-06 18:00:00,NA,1,NA
"22009",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-06 19:00:00,NA,1,NA
"22010",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-06 20:00:00,NA,1,NA
"22011",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-06 21:00:00,NA,1,NA
"22012",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-06 22:00:00,NA,1,NA
"22013",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-06 23:00:00,NA,1,NA
"22014",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-07 00:00:00,NA,1,NA
"22015",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-07 01:00:00,NA,1,NA
"22016",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-07 02:00:00,NA,0,NA
"22017",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-07 03:00:00,NA,0,NA
"22018",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-07 04:00:00,NA,0,NA
"22019",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-07 05:00:00,NA,0,NA
"22020",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-07 06:00:00,NA,0,NA
"22021",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-07 07:00:00,NA,0,NA
"22022",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-07 08:00:00,NA,0,NA
"22023",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-07 09:00:00,NA,0,NA
"22024",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-07 10:00:00,NA,1,NA
"22025",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-07 11:00:00,NA,1,NA
"22026",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-07 12:00:00,NA,1,NA
"22027",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-07 13:00:00,NA,0,NA
"22028",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-07 14:00:00,NA,0,NA
"22029",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-07 15:00:00,NA,0,NA
"22030",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-07 16:00:00,NA,0,NA
"22031",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-07 17:00:00,NA,0,NA
"22032",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-07 18:00:00,NA,0,NA
"22033",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-07 19:00:00,NA,0,NA
"22034",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-07 20:00:00,NA,0,NA
"22035",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-07 21:00:00,NA,1,NA
"22036",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-07 22:00:00,NA,0,NA
"22037",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-07 23:00:00,NA,0,NA
"22038",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-08 00:00:00,NA,1,NA
"22039",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-08 01:00:00,NA,0,NA
"22040",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-08 02:00:00,NA,0,NA
"22041",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-08 03:00:00,NA,0,NA
"22042",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-08 04:00:00,NA,0,NA
"22043",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-08 05:00:00,NA,1,NA
"22044",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-08 06:00:00,NA,1,NA
"22045",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-08 07:00:00,NA,0,NA
"22046",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-08 08:00:00,NA,0,NA
"22047",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-08 09:00:00,NA,0,NA
"22048",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-08 10:00:00,NA,0,NA
"22049",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-08 11:00:00,NA,0,NA
"22050",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-08 12:00:00,NA,1,NA
"22051",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-08 13:00:00,NA,0,NA
"22052",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-08 14:00:00,NA,1,NA
"22053",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-08 15:00:00,NA,1,NA
"22054",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-08 16:00:00,NA,1,NA
"22055",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-08 17:00:00,NA,1,NA
"22056",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-08 18:00:00,NA,1,NA
"22057",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-08 19:00:00,NA,1,NA
"22058",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-08 20:00:00,NA,1,NA
"22059",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-08 21:00:00,NA,1,NA
"22060",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-08 22:00:00,NA,0,NA
"22061",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-08 23:00:00,NA,1,NA
"22062",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-09 00:00:00,NA,1,NA
"22063",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-09 01:00:00,NA,1,NA
"22064",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-09 02:00:00,NA,1,NA
"22065",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-09 03:00:00,NA,0,NA
"22066",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-09 04:00:00,NA,0,NA
"22067",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-09 05:00:00,NA,0,NA
"22068",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-09 06:00:00,NA,1,NA
"22069",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-09 07:00:00,NA,1,NA
"22070",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-09 08:00:00,NA,1,NA
"22071",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-09 09:00:00,NA,0,NA
"22072",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-09 10:00:00,NA,1,NA
"22073",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-09 11:00:00,NA,1,NA
"22074",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-09 12:00:00,NA,1,NA
"22075",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-09 13:00:00,NA,1,NA
"22076",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-09 14:00:00,NA,1,NA
"22077",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-09 15:00:00,NA,1,NA
"22078",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-09 16:00:00,NA,1,NA
"22079",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-09 17:00:00,NA,1,NA
"22080",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-09 18:00:00,NA,0,NA
"22081",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-09 19:00:00,NA,0,NA
"22082",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-09 20:00:00,NA,1,NA
"22083",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-09 21:00:00,NA,1,NA
"22084",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-09 22:00:00,NA,1,NA
"22085",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-09 23:00:00,NA,1,NA
"22086",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-10 00:00:00,NA,1,NA
"22087",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-10 01:00:00,NA,1,NA
"22088",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-10 02:00:00,NA,0,NA
"22089",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-10 03:00:00,NA,1,NA
"22090",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-10 04:00:00,NA,1,NA
"22091",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-10 05:00:00,NA,1,NA
"22092",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-10 06:00:00,NA,1,NA
"22093",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-10 07:00:00,NA,1,NA
"22094",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-10 08:00:00,NA,1,NA
"22095",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-10 09:00:00,NA,1,NA
"22096",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-10 10:00:00,NA,1,NA
"22097",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-10 11:00:00,NA,1,NA
"22098",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-10 12:00:00,NA,1,NA
"22099",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-10 13:00:00,NA,1,NA
"22100",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-10 14:00:00,NA,1,NA
"22101",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-10 15:00:00,NA,1,NA
"22102",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-10 16:00:00,NA,1,NA
"22103",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-10 17:00:00,NA,1,NA
"22104",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-10 18:00:00,NA,0,NA
"22105",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-10 19:00:00,NA,1,NA
"22106",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-10 20:00:00,NA,1,NA
"22107",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-10 21:00:00,NA,1,NA
"22108",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-10 22:00:00,NA,1,NA
"22109",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-10 23:00:00,NA,1,NA
"22110",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-11 00:00:00,NA,0,NA
"22111",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-11 01:00:00,NA,1,NA
"22112",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-11 02:00:00,NA,0,NA
"22113",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-11 03:00:00,NA,1,NA
"22114",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-11 04:00:00,NA,2,NA
"22115",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-11 05:00:00,NA,1,NA
"22116",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-11 06:00:00,NA,1,NA
"22117",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-11 07:00:00,NA,1,NA
"22118",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-11 08:00:00,NA,1,NA
"22119",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-11 09:00:00,NA,1,NA
"22120",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-11 10:00:00,NA,1,NA
"22121",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-11 11:00:00,NA,1,NA
"22122",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-11 12:00:00,NA,1,NA
"22123",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-11 13:00:00,NA,1,NA
"22124",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-11 14:00:00,NA,1,NA
"22125",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-11 15:00:00,34,1,35
"22126",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-11 16:00:00,33,1,34
"22127",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-11 17:00:00,26,1,27
"22128",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-11 18:00:00,24,1,25
"22129",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-11 19:00:00,28,1,29
"22130",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-11 20:00:00,27,1,28
"22131",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-11 21:00:00,25,1,26
"22132",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-11 22:00:00,25,1,26
"22133",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-11 23:00:00,26,1,27
"22134",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-12 00:00:00,27,1,28
"22135",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-12 01:00:00,25,0,25
"22136",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-12 02:00:00,23,1,24
"22137",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-12 03:00:00,20,1,21
"22138",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-12 04:00:00,14,1,15
"22139",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-12 05:00:00,13,1,14
"22140",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-12 06:00:00,13,1,14
"22141",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-12 07:00:00,15,2,17
"22142",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-12 08:00:00,14,1,15
"22143",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-12 09:00:00,17,1,18
"22144",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-12 10:00:00,18,2,20
"22145",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-12 11:00:00,17,1,18
"22146",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-12 12:00:00,18,1,19
"22147",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-12 13:00:00,18,1,19
"22148",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-12 14:00:00,19,1,20
"22149",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-12 15:00:00,18,1,19
"22150",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-12 16:00:00,18,1,19
"22151",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-12 17:00:00,19,1,20
"22152",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-12 18:00:00,19,1,20
"22153",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-12 19:00:00,18,1,19
"22154",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-12 20:00:00,18,1,19
"22155",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-12 21:00:00,19,1,20
"22156",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-12 22:00:00,19,1,20
"22157",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-12 23:00:00,19,1,20
"22158",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-13 00:00:00,19,1,20
"22159",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-13 01:00:00,18,0,18
"22160",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-13 02:00:00,18,0,18
"22161",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-13 03:00:00,17,0,17
"22162",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-13 04:00:00,15,0,15
"22163",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-13 05:00:00,18,1,19
"22164",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-13 06:00:00,13,2,15
"22165",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-13 07:00:00,12,5,17
"22166",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-13 08:00:00,14,1,15
"22167",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-13 09:00:00,15,1,16
"22168",10501,"Grand Falls-Windsor","NL",48.92696,-55.65966,2018-07-13 10:00:00,15,1,16
